model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize
 3 Series,2017,16500,Manual,16570,Diesel,125,58.9,2.0
 3 Series,2017,14250,Automatic,55594,Other,135,148.7,2.0
 3 Series,2017,16000,Automatic,45456,Diesel,30,64.2,2.0
 3 Series,2015,12600,Automatic,78957,Diesel,30,62.8,2.0
 3 Series,2016,15100,Automatic,29213,Diesel,30,64.2,2.0
 3 Series,2019,17800,Automatic,22310,Diesel,145,64.2,2.0
 3 Series,2016,14400,Automatic,51994,Diesel,30,62.8,2.0
 3 Series,2015,11500,Manual,59634,Diesel,125,61.4,2.0
 3 Series,2016,15800,Manual,11231,Petrol,145,47.9,2.0
 3 Series,2017,18500,Automatic,27139,Diesel,160,51.4,3.0
 3 Series,2014,14000,Manual,32139,Petrol,205,43.5,2.0
 3 Series,2016,12750,Manual,30521,Diesel,20,68.9,2.0
 3 Series,2013,12750,Automatic,35736,Diesel,125,58.9,2.0
 3 Series,2017,13600,Manual,22763,Petrol,145,48.7,2.0
 3 Series,2016,12700,Manual,17385,Diesel,20,72.4,2.0
 3 Series,2017,13500,Automatic,48082,Petrol,150,51.4,2.0
 3 Series,2018,19490,Automatic,30703,Diesel,145,57.6,2.0
 3 Series,2015,13100,Manual,37204,Diesel,30,64.2,2.0
 3 Series,2016,14800,Automatic,38838,Diesel,125,57.6,2.0
 3 Series,2016,16300,Automatic,34623,Diesel,125,57.6,2.0
 3 Series,2017,14800,Manual,29968,Diesel,30,64.2,2.0
 3 Series,2017,19700,Automatic,27748,Diesel,200,49.6,3.0
 3 Series,2015,14450,Automatic,47288,Diesel,30,62.8,2.0
 3 Series,2016,12200,Manual,34842,Diesel,30,67.3,2.0
 3 Series,2017,12600,Automatic,66743,Diesel,30,67.3,2.0
 3 Series,2017,12450,Automatic,72065,Diesel,20,70.6,2.0
 3 Series,2018,19000,Automatic,20681,Diesel,145,64.2,2.0
 3 Series,2017,15400,Automatic,20529,Diesel,145,65.7,2.0
 3 Series,2016,17950,Automatic,40337,Diesel,145,53.3,3.0
 3 Series,2017,12750,Manual,22153,Diesel,150,68.9,2.0
 3 Series,2015,9750,Manual,56038,Diesel,20,68.9,2.0
 3 Series,2017,10900,Automatic,78345,Diesel,0,74.3,2.0
 3 Series,2017,12600,Automatic,55751,Petrol,150,51.4,1.5
 3 Series,2017,17950,Automatic,43703,Other,140,134.5,2.0
 3 Series,2017,17100,Automatic,31528,Diesel,145,64.2,2.0
 3 Series,2014,9900,Automatic,63223,Diesel,20,68.9,2.0
 3 Series,2017,17000,Automatic,31501,Other,0,134.5,2.0
 3 Series,2017,15100,Manual,37747,Diesel,125,60.1,2.0
 3 Series,2018,15700,Automatic,29394,Petrol,145,48.7,2.0
 3 Series,2017,16900,Automatic,12330,Diesel,30,64.2,2.0
